heading,content,start,end,tokens,title
0, I'm still proud of John.,0.0,2.0,9,Elon_test
1, Woo!,2.0,4.0,4,Elon_test
2," You know, I taste like him.",4.0,10.0,10,Elon_test
3," Every time I see that clip, it chills me.",10.0,13.0,13,Elon_test
4, Every single time.,13.0,15.0,6,Elon_test
5, And I look at it a lot.,15.0,19.0,10,Elon_test
6, So thank you very much for coming here.,19.0,21.0,11,Elon_test
7, I know it's not convenient. It's not around the corner.,21.0,23.0,16,Elon_test
8, I'm really appreciative.,23.0,25.0,7,Elon_test
9, Absolutely. Thank you for having me.,25.0,27.0,10,Elon_test
10," I was on a red eye flight, so I'm a little slower than normal.",27.0,31.0,19,Elon_test
11, I didn't get much sleep.,31.0,34.0,9,Elon_test
12, That's sort of my first question.,34.0,37.0,10,Elon_test
13," Is that, so you're 51?",37.0,40.0,10,Elon_test
14, Yeah.,40.0,43.0,4,Elon_test
15, I think I'm safely not a spring chicken anymore.,43.0,47.0,13,Elon_test
16, It's a late summer chicken.,47.0,49.0,9,Elon_test
17, I'm 79.,49.0,52.0,6,Elon_test
18," But just for you, I mean, you look great.",52.0,57.0,14,Elon_test
19," So you're 51, and you do 16-hour days,",57.0,61.0,15,Elon_test
20," and you work seven hours a week, and you fly all over the place.",61.0,64.0,18,Elon_test
21," And you go to these meetings constantly,",64.0,67.0,10,Elon_test
22, and people constantly criticize you for everything.,67.0,70.0,10,Elon_test
23," It's amazing to me. I mean, you're changing the world,",70.0,72.0,17,Elon_test
24," and you're giving yourself, why do you do this?",72.0,74.0,14,Elon_test
25," So my wife says to me, why are you still working?",74.0,76.0,15,Elon_test
26, Why are you still working?,76.0,78.0,8,Elon_test
27, Why are you doing it here?,78.0,80.0,9,Elon_test
28," Well, I think what I'm working on has an important effect on the future.",80.0,89.0,19,Elon_test
29," In the case of Tesla, I think it's fair to say that Tesla has significantly accelerated",89.0,95.0,20,Elon_test
30, the advent of sustainable energy.,95.0,99.0,8,Elon_test
31," Before Tesla, no one was doing electric cars,",99.0,103.0,12,Elon_test
32," and now as a result of Tesla, I think almost every major car company in the world",103.0,108.0,20,Elon_test
33, is building electric cars.,108.0,112.0,7,Elon_test
34, And that's a pretty big deal.,112.0,116.0,10,Elon_test
35, But there's still a long way to go to transition the world,116.0,119.0,15,Elon_test
36, to a sustainable energy economy.,119.0,122.0,8,Elon_test
37," So we still have a lot of work ahead of us at Tesla,",122.0,125.0,16,Elon_test
38, but that's our goal there.,125.0,127.0,9,Elon_test
39," And then for SpaceX, I think it's important for the future to be exciting",127.0,133.0,18,Elon_test
40, and for humanity's existence to be insured over the long term.,133.0,139.0,16,Elon_test
41, I think we must become a multi-planet species and a space-bearing civilization.,139.0,144.0,21,Elon_test
42," You know, I think the...",144.0,148.0,9,Elon_test
43, We're here like 4.5 billion years after Earth got started.,148.0,157.0,16,Elon_test
44, 13.8 billion years into the age of the universe.,157.0,162.0,14,Elon_test
45," And it's only now recently in the last 5,000 years that we even...",162.0,167.0,19,Elon_test
46, we invented writing.,167.0,168.0,6,Elon_test
47, I would say date the first civilization by when we...,168.0,172.0,13,Elon_test
48," there was the first writing, which was in ancient Samaria around 5 or 6,000 years ago.",172.0,180.0,23,Elon_test
49, So we've basically just been here for a very brief instance.,180.0,185.0,15,Elon_test
50, A blink.,185.0,186.0,5,Elon_test
51," All of human civilization is a blink of an eye, if there wasn't eye,",186.0,192.0,19,Elon_test
52, in an evolutionary timescale.,192.0,195.0,8,Elon_test
53, So I think it's important we take the actions to ensure that the light of consciousness continues.,195.0,201.0,21,Elon_test
54," Because we should really view consciousness as a small candle,",201.0,207.0,13,Elon_test
55, an abast darkness.,207.0,209.0,7,Elon_test
56, It can easily go out.,209.0,211.0,8,Elon_test
57, So you have these missions.,211.0,214.0,8,Elon_test
58," And somehow, whenever you have a mission and you have this vision, and you are a visionary,",214.0,220.0,22,Elon_test
59," it's somehow, whatever you do, you develop other businesses.",220.0,225.0,15,Elon_test
60," So when you started SpaceX, you didn't think about satellites.",225.0,229.0,15,Elon_test
61," When you started Tesla, you didn't think about robots.",229.0,232.0,14,Elon_test
62," When you don't have enough people, you didn't think about robots.",232.0,235.0,17,Elon_test
63, And so you didn't think about autonomous driving.,235.0,238.0,12,Elon_test
64," And without Elon, there would not be electric cars.",238.0,242.0,13,Elon_test
65, Nobody who makes cars wants to make electric cars.,242.0,245.0,12,Elon_test
66, They're being forced to make them.,245.0,247.0,10,Elon_test
67," In fact, every time they sell electric cars, they sell one fewer car that they make money on.",247.0,253.0,23,Elon_test
68, And they have all that money invested in plants that make those other cars.,253.0,256.0,17,Elon_test
69, So nobody wants to have these cars except for him.,256.0,259.0,13,Elon_test
70, And everybody thought it was going to fail.,259.0,262.0,11,Elon_test
71, And one of the things you said is that patents are for the week.,263.0,268.0,17,Elon_test
72, And you share your patents.,268.0,271.0,8,Elon_test
73," And with other companies, of course, on the other hand, when they get your patents,",271.0,275.0,21,Elon_test
74, you're two or three years ahead of them.,275.0,279.0,12,Elon_test
75," Well, I mean, I started joking about patents for the week.",279.0,282.0,16,Elon_test
76, I think there is a role for patents.,282.0,284.0,11,Elon_test
77," You know, let's say if somebody has spent, if someone company has spent a lot of money developing,",284.0,288.0,24,Elon_test
78, they're particularly medicine and had to go through the expense of stage three medical trials.,288.0,293.0,19,Elon_test
79, And then they finally get something that is approved.,293.0,296.0,12,Elon_test
80," But where the drug itself is cheap to manufacture, then I think a patent in that case makes sense.",296.0,302.0,23,Elon_test
81," Otherwise, no one would go to the trouble of doing stage three medical trials.",302.0,306.0,18,Elon_test
82, So there are definitely roles for patents.,306.0,308.0,10,Elon_test
83," In the case of Tesla, our goal is to advance sustainable energy.",308.0,314.0,16,Elon_test
84, And we can't just do it by ourselves when we need the whole industry to go that way.,315.0,321.0,22,Elon_test
85, So we gave them our patents for free in order to help them accelerate electric vehicles.,321.0,328.0,19,Elon_test
86, So must be terrifying to other companies to realize that we make cars.,328.0,333.0,16,Elon_test
87," It's $39,000 and costs the car.",333.0,336.0,13,Elon_test
88," And we're making $15,000, $16,000 and profit a car.",336.0,340.0,20,Elon_test
89, And so we invest $7 billion and we make $15 billion a year.,340.0,346.0,18,Elon_test
90," I'm sorry, yeah.",346.0,349.0,8,Elon_test
91," 15, right.",349.0,351.0,6,Elon_test
92," A million cars, 15,000, 15,000 a million a year on a $7 million investment.",351.0,357.0,24,Elon_test
93, Shocking.,357.0,358.0,5,Elon_test
94, So no one else does that.,358.0,360.0,9,Elon_test
95," And when we're, and here you're telling us how you want to make cars for $20,000 a piece.",360.0,366.0,27,Elon_test
96, How do you do that?,366.0,369.0,8,Elon_test
97, We've not formally announced an X-Car program.,370.0,374.0,13,Elon_test
98, So I can't talk too much about our upcoming vehicle program or programs that have not been announced.,374.0,382.0,22,Elon_test
99, But we do expect to make cars that are more affordable than the current Model 3 Model Y.,382.0,392.0,21,Elon_test
100," And a big factor in this is, yeah.",392.0,396.0,12,Elon_test
101, I think by far the biggest factor is autonomy.,396.0,405.0,12,Elon_test
102," And the, in terms of value of a car, because right now cars get driven for about 10 or 12 hours a week,",405.0,415.0,28,Elon_test
103, like maybe one and a half hours a day.,415.0,419.0,12,Elon_test
104," So, but there's 168 hours a week.",420.0,424.0,13,Elon_test
105," And so if there were autonomous, you could probably drive, the cars could drive for 50 or 60 hours.",424.0,429.0,24,Elon_test
106, So you would see a five-fold increase in the utility of the car that could be autonomy.,429.0,437.0,22,Elon_test
107," This is a really, really gigantic thing.",437.0,440.0,11,Elon_test
108," It also means that there was, we wouldn't need anywhere near as many parking lots.",440.0,445.0,20,Elon_test
109, And the should also be helpful for the environment because you would need far fewer cars.,446.0,451.0,19,Elon_test
110, So I'm a spoke.,451.0,453.0,8,Elon_test
111, It was a $7 billion investment for a plant that makes a million cars a year that makes $15 billion in your own profits.,453.0,459.0,29,Elon_test
112, So you invest $7 billion and you make $15 billion a year.,459.0,463.0,17,Elon_test
113, Who does that?,463.0,464.0,6,Elon_test
114," And for a plant that makes, you know, things, manufacturing.",464.0,470.0,16,Elon_test
115, And so the way this is accomplished is that so you're doing it with casting right now.,471.0,476.0,21,Elon_test
116, And casting half of the car and you can soon cast the other half of the car.,476.0,480.0,20,Elon_test
117," And other companies, why don't they try?",480.0,483.0,12,Elon_test
118," Why don't they try to do the, do what we're doing?",483.0,486.0,17,Elon_test
119," In fact, one of the executives of another one of a vehicle company wanted me to introduce her to you.",486.0,493.0,24,Elon_test
120," And you did that once in a meeting and now she wants to come visit with her director of engineering,",493.0,498.0,23,Elon_test
121, and she wants to go to the plant in Austin.,498.0,501.0,13,Elon_test
122," And I presume when I ask you, you're going to say, yeah, bring her on because you innovate so fast by the time anyone copies what we're doing,",501.0,508.0,36,Elon_test
123, it's around to something else.,508.0,510.0,9,Elon_test
124, What else is there?,510.0,511.0,7,Elon_test
125," When you're casting, what else is there that enables us to make a cheaper,",511.0,516.0,19,Elon_test
126, to eliminate a lot of other parts or eliminate functions?,516.0,519.0,13,Elon_test
127, What are we doing to do that?,519.0,522.0,10,Elon_test
128, How would we sell a car that's so cheap?,522.0,525.0,13,Elon_test
129," I mean, I think the full explanation or at least an accurate explanation would take a long time,",526.0,532.0,22,Elon_test
130," because first approximation of cars made of 10,000 unique parts and process steps.",532.0,539.0,18,Elon_test
131," And I mean, Tesla is really, I think at this point, probably the best at manufacturing in the auto industry,",539.0,548.0,26,Elon_test
132, which I think nobody was expecting.,548.0,551.0,9,Elon_test
133, Probably in history of the world.,551.0,553.0,9,Elon_test
134, Probably.,553.0,555.0,4,Elon_test
135," Yeah, so, well, I've got this like first principles algorithm that are fine to be very helpful in the design and manufacturing of anything.",555.0,574.0,31,Elon_test
136, And people here may find it helpful.,574.0,579.0,10,Elon_test
137, The first thing you should do is make the requirements that you've been given a less dumb.,580.0,589.0,21,Elon_test
138," Whatever constraints and requirements were given, there were some degree dumb and you want to make them less dumb.",589.0,595.0,23,Elon_test
139," If you don't do the start with this, then you can answer the right answers to the wrong question.",595.0,603.0,24,Elon_test
140," And the requirements must be given from a person who can explain the requirement, not from a department,",603.0,611.0,22,Elon_test
141, because then you don't know who to talk to.,611.0,614.0,13,Elon_test
142, Then step two is delete the part or delete the process step.,614.0,620.0,15,Elon_test
143, This sounds extremely obvious.,620.0,623.0,7,Elon_test
144," And yet over and over again, we have found that parts were not needed.",623.0,629.0,18,Elon_test
145, They were just put in there just in case or by mistake.,629.0,634.0,15,Elon_test
146," Or there was a step that people someone thought was needed, but was not actually needed.",634.0,639.0,20,Elon_test
147," The sounds saying the obvious, but we've deleted so many parts from the car that were did nothing.",639.0,647.0,23,Elon_test
148, They were just there?,647.0,648.0,7,Elon_test
149," Well, yeah, I mean, I have so many examples.",648.0,654.0,15,Elon_test
150, One example was there were three fiberglass mats on top of the battery pack.,654.0,661.0,18,Elon_test
151, They partially covered the battery pack.,661.0,664.0,9,Elon_test
152, And it was on the battery pack production line.,664.0,667.0,12,Elon_test
153, And it was the number one thing choking battery pack production.,667.0,671.0,14,Elon_test
154, These were gluing on these three fiberglass mats at the top of the battery pack.,671.0,676.0,20,Elon_test
155, And so the reason I repeat the cell phone myself is that I first did things backwards.,676.0,682.0,20,Elon_test
156, First I tried to automate it.,682.0,685.0,9,Elon_test
157," Then I tried to accelerate it, just have the scope faster.",685.0,690.0,15,Elon_test
158, Then I tried to simplify it.,690.0,693.0,9,Elon_test
159, And only then did I delete it.,693.0,697.0,10,Elon_test
160, Because it turned out that the the the team that tells us that there's noise and vibration minimization.,697.0,709.0,23,Elon_test
161, So making making the car quiet.,709.0,712.0,9,Elon_test
162, Thought that the fiberglass mats were there because of the battery safety team for to battery fire production.,712.0,719.0,22,Elon_test
163," And then I asked the battery fire prevention team what were they needed for and they said, oh, noise and vibration.",719.0,726.0,26,Elon_test
164," And I'm like, okay.",726.0,729.0,9,Elon_test
165, So then we had two cars drive one with a microphone in the car in each car.,729.0,735.0,20,Elon_test
166, And you could not tell the difference.,735.0,738.0,10,Elon_test
167, So we went to all that trouble for a part that should not exist.,738.0,742.0,17,Elon_test
168, And then another another example was there was a.,742.0,747.0,12,Elon_test
169," Again, this was like these were choke points in the entire production system.",747.0,750.0,17,Elon_test
170, That's why they you know I'm running around the production line trying to fix the production line.,750.0,754.0,22,Elon_test
171, Just like a maniac.,754.0,756.0,7,Elon_test
172, It was a Tasmanian devil just running around the factory like a lunatic.,756.0,761.0,19,Elon_test
173, And let's see we had the body production line a model through with one point stuck because we had a laser welding cell to weld a small cross car beam in the passenger footwell of the front seats.,761.0,778.0,43,Elon_test
174," And I'm like at this sort of this beam and I'm like, what the heck does that do?",778.0,783.0,24,Elon_test
175, Because the entire factory stopped trying to try to get the laser weld cell to work.,783.0,791.0,19,Elon_test
176," And I'm like, I can't imagine what a useful thing it could do.",791.0,795.0,19,Elon_test
177," And the team said the production team said, oh, that's for crash safety.",795.0,799.0,19,Elon_test
178," So then I called the crash safety team and said, is this for crash safety?",799.0,803.0,19,Elon_test
179," And I said, oh no, that didn't do anything. We should delete it.",803.0,808.0,20,Elon_test
180, I turned out to be totally useless.,808.0,810.0,10,Elon_test
181, But they forgot to tell the production team.,810.0,813.0,11,Elon_test
182," So, so I see a bunch of these things just feel like you're living in a Dilbert cartoon.",813.0,820.0,24,Elon_test
183," Oh no, what's our what?",820.0,822.0,10,Elon_test
184, Any given company?,822.0,824.0,6,Elon_test
185, What's your Dilbert ratio?,824.0,826.0,9,Elon_test
186, Okay.,826.0,827.0,4,Elon_test
187, It's not zero.,827.0,829.0,7,Elon_test
188, So is this you or is this your goal?,829.0,832.0,12,Elon_test
189, Dilbert question. Try to keep it low.,832.0,834.0,12,Elon_test
190, So is this you or is this you?,834.0,837.0,11,Elon_test
191, So you do all these different things.,837.0,839.0,10,Elon_test
192, That's literally me.,839.0,841.0,7,Elon_test
193, So do you have someone else who did this?,841.0,843.0,12,Elon_test
194, I was living in the factory in Fremont and the one in Nevada for three years straight.,843.0,851.0,22,Elon_test
195, It was my primary residence.,851.0,853.0,8,Elon_test
196," Not kidding, literally.",853.0,854.0,7,Elon_test
